,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8425527939741576,0.8214629158851634,0.8238139268261815,0.830191936301865,0.7388670159522036
1,F1,0.8672566371681417,0.8669527896995708,0.8539823008849557,0.8615384615384615,0.8431771894093686
2,Accuracy,83.28690807799443,82.72980501392759,81.61559888579387,82.45125348189416,78.55153203342618
