,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7503141828343993,0.7412889899606842,0.7319586892910305,0.6901886644292924,0.6985973643751898
1,F1,0.8337236533957846,0.8262910798122065,0.832183908045977,0.8109339407744874,0.8119266055045871
2,Accuracy,78.2874617737003,77.37003058103976,77.67584097859327,74.61773700305811,74.92354740061162
