,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.763839125980518,0.6572499977993862,0.7873473493492877,0.7145060770079892,0.7338728942841103,0.665719023448946,0.5539117094069973,0.7687061147858074,0.6373774391990981,0.7298427601514277,0.793036096278095,0.7905694150420949,0.8462540004829124,0.8068715304598786,0.8267972847076845,0.8593378488473195,0.8038369524685004,0.792593923901217,0.8219738594633199,0.7442084075352507,0.7329409123199365,0.7905694150420949,0.8064103292044436,0.7007648882267351,0.5976143046671968
1,F1,0.8125,0.7887323943661972,0.8253968253968254,0.787878787878788,0.7741935483870968,0.7384615384615384,0.7397260273972602,0.8125,0.6984126984126984,0.78125,0.7777777777777778,0.7692307692307693,0.847457627118644,0.8196721311475409,0.8333333333333334,0.9113924050632911,0.888888888888889,0.875,0.8493150684931507,0.8674698795180724,0.7307692307692307,0.7843137254901961,0.7916666666666667,0.7457627118644068,0.7272727272727273
2,Accuracy,77.77777777777779,72.22222222222221,79.62962962962963,74.07407407407408,74.07407407407408,68.51851851851852,64.81481481481481,77.77777777777779,64.81481481481481,74.07407407407408,78.57142857142857,78.57142857142857,83.92857142857143,80.35714285714286,82.14285714285714,88.13559322033898,84.7457627118644,83.05084745762711,81.35593220338984,81.35593220338984,73.07692307692307,78.84615384615384,80.76923076923077,71.15384615384616,65.38461538461539
