,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8274659603084265,0.7517640165488821,0.7587989671047063,0.831614779890661,0.8048278427956288
1,F1,0.8588957055214724,0.8323699421965319,0.8465909090909091,0.8571428571428571,0.866279069767442
2,Accuracy,82.77153558052434,78.27715355805243,79.7752808988764,82.77153558052434,82.77153558052434
