,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8433484809906299,0.822115328726281,0.8225394274538571,0.8288748696619351,0.7393662703225853
1,F1,0.8684210526315789,0.8680851063829786,0.8527472527472527,0.8602620087336245,0.8444444444444443
2,Accuracy,83.37950138504155,82.82548476454294,81.4404432132964,82.27146814404432,78.67036011080333
