,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8249579113843054,0.7567441078036505,0.7824382833772981,0.8351204941798046,0.808068034589165
1,F1,0.8571428571428571,0.827906976744186,0.8564920273348519,0.8606356968215159,0.8657407407407407
2,Accuracy,82.33532934131736,77.84431137724552,81.1377245508982,82.93413173652695,82.63473053892216
