,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8345462356604886,0.7565453879742163,0.7638360825239293,0.8396819532765016,0.8101705105014566
1,F1,0.8736842105263157,0.8500000000000001,0.8648648648648648,0.872340425531915,0.8822055137844612
2,Accuracy,83.72881355932203,79.66101694915254,81.35593220338984,83.72881355932203,84.06779661016948
