,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7706085484952822,0.7659522608605913,0.734462423224555,0.7261443472481189,0.7594699291288545
1,F1,0.8531187122736419,0.8514056224899599,0.8470588235294118,0.8460038986354776,0.8473895582329318
2,Accuracy,80.16304347826086,79.8913043478261,78.80434782608695,78.53260869565217,79.34782608695652
