,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.9354143466934853,0.8539125638299666,0.8100925873009825,0.7569125885243729,0.7905694150420949
1,F1,0.9600000000000001,0.8695652173913043,0.8181818181818182,0.8461538461538461,0.8333333333333334
2,Accuracy,95.0,85.0,80.0,80.0,80.0
