,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7338363417582321,0.7158402665047953,0.7025425356904971,0.7256232998442965,0.7180530701336023
1,F1,0.7704918032786885,0.7846153846153846,0.7722007722007722,0.7923076923076924,0.7500000000000001
2,Accuracy,73.95348837209302,73.95348837209302,72.55813953488372,74.88372093023256,72.09302325581395
