,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7710996009560597,0.6417479348158526,0.7735991199940694,0.8101670546070461,0.7710996009560597,0.5706644326895116,0.6737561639206372,0.5619514869490163,0.6282808624375432,0.5575439562562711,0.6210590034081188,0.8783100656536799,0.7406560798180412,0.8,0.8635475005547094,0.8488746876271654,0.8179961167749047,0.7524469885568253,0.8179961167749047,0.8179961167749047,0.7509392614826383,0.7723284457212329,0.7994358913389505,0.8627635262664035,0.7492686492653552
1,F1,0.8571428571428571,0.8,0.8378378378378378,0.8450704225352113,0.8571428571428571,0.6875,0.7419354838709677,0.7164179104477612,0.7384615384615384,0.7605633802816902,0.7894736842105263,0.8955223880597014,0.7619047619047619,0.8358208955223881,0.8787878787878788,0.8888888888888888,0.875,0.8484848484848485,0.875,0.875,0.8108108108108109,0.860759493670886,0.8717948717948718,0.8918918918918918,0.8311688311688312
2,Accuracy,81.03448275862068,72.41379310344827,79.3103448275862,81.03448275862068,81.03448275862068,60.78431372549019,68.62745098039215,62.745098039215684,66.66666666666666,66.66666666666666,70.9090909090909,87.27272727272727,72.72727272727273,80.0,85.45454545454545,85.71428571428571,83.6734693877551,79.59183673469387,83.6734693877551,83.6734693877551,76.27118644067797,81.35593220338984,83.05084745762711,86.4406779661017,77.96610169491525
