,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7855940263907506,0.7741248848632728,0.7506610843064022,0.7856742013183862,0.7772106776092121,0.7314515814281879,0.7798805394627458,0.7798805394627458,0.7238773986554647,0.7603737925249532,0.7491491772643939,0.7458628650457607,0.7169263359134105,0.7140211150122212,0.7314515814281879,0.7855940263907507,0.7795574068449953,0.7480132415430957,0.7678340712665285,0.7936904751984623,0.7094634397810725,0.7603737925249532,0.7323552193413714,0.7873559889038672,0.757427320027946
1,F1,0.8528528528528528,0.8477611940298508,0.8377581120943953,0.8484848484848484,0.8379204892966361,0.8179104477611939,0.8502994011976048,0.836923076923077,0.8245614035087719,0.8303030303030303,0.8206686930091186,0.8263473053892216,0.8095238095238094,0.8231884057971015,0.8179104477611939,0.8440366972477065,0.8322981366459627,0.8343195266272189,0.8495575221238938,0.845679012345679,0.7939393939393941,0.8303030303030303,0.8036809815950922,0.8338557993730407,0.8313253012048193
2,Accuracy,81.15384615384616,80.38461538461539,78.84615384615384,80.76923076923077,79.61538461538461,76.53846153846153,80.76923076923077,79.61538461538461,76.92307692307693,78.46153846153847,77.3076923076923,77.6923076923077,75.38461538461539,76.53846153846153,76.53846153846153,80.38461538461539,79.23076923076923,78.46153846153847,80.38461538461539,80.76923076923077,73.84615384615385,78.46153846153847,75.38461538461539,79.61538461538461,78.46153846153847
