,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.5,0.0,0.4931969619160719,0.4931969619160719,0.5
1,F1,0.961038961038961,0.935064935064935,0.9473684210526315,0.9473684210526315,0.961038961038961
2,Accuracy,92.6829268292683,87.8048780487805,90.2439024390244,90.2439024390244,92.6829268292683
