,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7456086127385,0.6936374536012012,0.6705211202512146,0.7343368907017372,0.731964228955902,0.6693226901239185,0.7082727668216752,0.7060968084786959,0.7011523584748368,0.7576549576095742,0.7437518506487519,0.7343065204752637,0.7285132049189654,0.6841521967863065,0.6878582514808126,0.7485043069959159,0.7476695878977968,0.7838694934069211,0.7437818352019964,0.7776712187882924,0.692704431255624,0.7129489211291097,0.73887828767425,0.731842346642351,0.7045791349163701
1,F1,0.8042328042328043,0.8009950248756219,0.7901234567901234,0.8051948051948051,0.8062015503875969,0.7941176470588235,0.8109452736318408,0.8079800498753116,0.8166259168704155,0.7922437673130194,0.8174807197943444,0.8092783505154639,0.8190954773869348,0.7930174563591023,0.7878787878787878,0.8195876288659794,0.8031914893617021,0.8527918781725888,0.8134715025906735,0.814207650273224,0.8049382716049382,0.7938144329896907,0.784741144414169,0.7979002624671916,0.801007556675063
2,Accuracy,75.97402597402598,74.02597402597402,72.40259740259741,75.64935064935064,75.64935064935064,72.72727272727273,75.32467532467533,75.0,75.64935064935064,75.64935064935064,76.94805194805194,75.97402597402598,76.62337662337663,73.05194805194806,72.72727272727273,77.27272727272727,75.97402597402598,81.16883116883116,76.62337662337663,77.92207792207793,74.35064935064936,74.02597402597402,74.35064935064936,75.0,74.35064935064936
