,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7968594588518262,0.7809517616617923,0.7704711682479036,0.7656405803884244,0.7969612223997605
1,F1,0.8571428571428572,0.8304668304668305,0.8511627906976743,0.8491879350348028,0.8537170263788969
2,Accuracy,81.65137614678899,78.89908256880734,80.42813455657493,80.1223241590214,81.34556574923548
