,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7003526700196508,0.7183814713218646,0.7511338845206103,0.723805087927499,0.6916573945749213
1,F1,0.7610062893081762,0.7939393939393938,0.7896440129449839,0.779874213836478,0.7869822485207101
2,Accuracy,71.64179104477611,74.6268656716418,75.74626865671642,73.88059701492537,73.13432835820896
