,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.6887004431501819,0.6800371996335021,0.7168221481614959,0.7852393205347233,0.716822148161496,0.8097205585386296,0.7713892158398701,0.7551476239016433,0.7606000241218869,0.7651140104819756,0.8209220690651828,0.8209220690651828,0.7964113885073753,0.7939992333804206,0.890415001378743,0.7340095731500618,0.7739059899518949,0.6820855090904878,0.8143105085150718,0.7367365530928282,0.802808369894322,0.7801894976054939,0.7834607467435618,0.80994458463467,0.8170184707738729
1,F1,0.7384615384615384,0.7714285714285715,0.821917808219178,0.8125,0.7761194029850745,0.8484848484848486,0.8181818181818182,0.7666666666666667,0.823529411764706,0.7936507936507938,0.8732394366197184,0.8732394366197184,0.861111111111111,0.8405797101449276,0.9117647058823528,0.8378378378378379,0.8648648648648648,0.7945205479452054,0.8732394366197184,0.8169014084507041,0.8358208955223881,0.8235294117647058,0.8450704225352113,0.8307692307692308,0.8529411764705882
2,Accuracy,69.64285714285714,71.42857142857143,76.78571428571429,78.57142857142857,73.21428571428571,81.81818181818183,78.18181818181819,74.54545454545455,78.18181818181819,76.36363636363637,84.21052631578947,84.21052631578947,82.45614035087719,80.7017543859649,89.47368421052632,78.57142857142857,82.14285714285714,73.21428571428571,83.92857142857143,76.78571428571429,80.7017543859649,78.94736842105263,80.7017543859649,80.7017543859649,82.45614035087719
