,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6681531047810609,0.7359800721939873,0.5563486402641868,0.8407408864181866,0.7359800721939873,0.6180165405913052,0.7264831572567788,0.521749194749951,0.7745966692414834,0.6831300510639732,0.8420753583206845,0.7426406610973786,0.7282190812544191,0.7135060680126757,0.7939162615181972,0.6133315160574595,0.7594751528766367,0.7257036364970747,0.7480381865430706,0.7082142317965111,0.6700593942604899,0.6267831705280088,0.6415330278717848,0.7190318509781667,0.6388765649999399
1,F1,0.7017543859649122,0.8125000000000001,0.742857142857143,0.8620689655172413,0.8125000000000001,0.7352941176470588,0.7272727272727272,0.7466666666666667,0.8000000000000002,0.711864406779661,0.8666666666666667,0.835820895522388,0.7936507936507938,0.8235294117647058,0.8387096774193549,0.7384615384615385,0.7931034482758621,0.835820895522388,0.7636363636363636,0.7272727272727274,0.7457627118644068,0.7118644067796611,0.7333333333333334,0.7307692307692307,0.7017543859649122
2,Accuracy,67.3076923076923,76.92307692307693,65.38461538461539,84.61538461538461,76.92307692307693,66.66666666666666,72.22222222222221,64.81481481481481,77.77777777777779,68.51851851851852,84.61538461538461,78.84615384615384,75.0,76.92307692307693,80.76923076923077,66.66666666666666,76.47058823529412,78.43137254901961,74.50980392156863,70.58823529411765,69.38775510204081,65.3061224489796,67.3469387755102,71.42857142857143,65.3061224489796
