,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.9354143466934853,0.0
1,F1,0.9210526315789473,0.9066666666666667,0.8918918918918919,0.9333333333333333,0.9210526315789473
2,Accuracy,85.36585365853658,82.92682926829268,80.48780487804879,87.8048780487805,85.36585365853658
