,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.738172039015075,0.8713114675415375,0.7505100306607827,0.7545778654996719,0.8713114675415375
1,F1,0.9417989417989417,0.96875,0.9583333333333333,0.9637305699481866,0.96875
2,Accuracy,89.32038834951457,94.1747572815534,92.23300970873787,93.20388349514563,94.1747572815534
