,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.915810939779251,0.9332565252573828,0.0,0.0
1,F1,0.9152542372881356,0.9122807017543859,0.9310344827586207,0.8771929824561403,0.8571428571428571
2,Accuracy,84.375,84.375,87.5,78.125,75.0
