,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7282190812544191,0.7833494518006403,0.7977240352174656,0.7687061147858073,0.7939162615181972
1,F1,0.7812499999999999,0.8307692307692308,0.8484848484848486,0.8125,0.8253968253968254
2,Accuracy,73.58490566037736,79.24528301886792,81.13207547169812,77.35849056603774,79.24528301886792
