,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.9468641529479986,0.9559252603882146,0.0,0.0
1,F1,0.9464285714285714,0.9454545454545454,0.9549549549549551,0.9272727272727272,0.9174311926605505
2,Accuracy,89.83050847457628,89.83050847457628,91.52542372881356,86.4406779661017,84.7457627118644
