,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.816496580927726,0.816496580927726,0.0,0.0
1,F1,0.7272727272727272,0.8,0.8,0.7272727272727272,0.7272727272727272
2,Accuracy,57.14285714285714,71.42857142857143,71.42857142857143,57.14285714285714,57.14285714285714
