,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7680953726425686,0.7504356471402417,0.7554219853645449,0.7604197088107778,0.7452360542913331
1,F1,0.8,0.7943262411347518,0.797153024911032,0.8070175438596492,0.7841726618705036
2,Accuracy,77.55102040816327,76.32653061224491,76.73469387755102,77.55102040816327,75.51020408163265
