,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.7745966692414834,0.7483314773547882,0.7823042886243179,0.726636084983398,0.7823042886243179,0.7766431633476233,0.7000566870471027,0.5976143046671968,0.7715167498104596,0.642416074439621,0.7116135621898891,0.8075728530872482,0.7834607467435618,0.7151985398521515,0.7686304956705011,0.8475793795260129,0.8211756827352529,0.7731113434850683,0.7890534607899988,0.864364759104401,0.7295292215902401,0.7237468644557459,0.6920921879624531,0.7447293795329253,0.7559289460184545
1,F1,0.8000000000000002,0.7843137254901961,0.782608695652174,0.8,0.7727272727272727,0.7916666666666666,0.7450980392156864,0.679245283018868,0.8,0.6666666666666666,0.7659574468085107,0.8095238095238095,0.8333333333333333,0.7999999999999999,0.84,0.8771929824561403,0.830188679245283,0.8524590163934426,0.847457627118644,0.896551724137931,0.8085106382978723,0.7727272727272727,0.7916666666666667,0.7999999999999999,0.7906976744186046
2,Accuracy,77.77777777777779,75.55555555555556,77.77777777777779,75.55555555555556,77.77777777777779,77.77777777777779,71.11111111111111,62.22222222222222,77.77777777777779,64.44444444444444,72.5,80.0,80.0,75.0,80.0,85.1063829787234,80.85106382978722,80.85106382978722,80.85106382978722,87.2340425531915,76.31578947368422,73.68421052631578,73.68421052631578,76.31578947368422,76.31578947368422
