,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7705263711325937,0.760409612296617,0.7149179215428713,0.7554557510137008,0.7347745348209045
1,F1,0.8243727598566308,0.8115942028985507,0.8148148148148148,0.8142857142857143,0.8178694158075602
2,Accuracy,78.69565217391305,77.39130434782608,76.08695652173914,77.39130434782608,76.95652173913044
