,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6030226891555273,0.8944271909999159,0.7385489458759964,0.7745966692414834,0.7745966692414834
1,F1,0.888888888888889,0.9777777777777777,0.9090909090909091,0.9565217391304348,0.9565217391304348
2,Accuracy,81.48148148148148,96.29629629629629,85.18518518518519,92.5925925925926,92.5925925925926
