,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.703758008114303,0.714783608996318,0.6637276369251524,0.7184212081070996,0.739283893759991,0.6925569003917451,0.708372864172069,0.6721831069355166,0.6991126899682785,0.6734745261989536,0.6802142533300561,0.7019035700870025,0.7211373660297059,0.6978687162248077,0.6588001178718155,0.6603644770373823,0.7009745113474626,0.6263467081112598,0.7338278494966385,0.7153911599848797,0.6583053373905493,0.7125006788310005,0.7242933433226433,0.7163773313962527,0.6591297651868508
1,F1,0.744186046511628,0.7636363636363637,0.7155963302752293,0.7272727272727273,0.7474747474747475,0.7005076142131981,0.7142857142857143,0.6735751295336788,0.7246376811594203,0.6990291262135923,0.6995073891625616,0.6885245901639345,0.7414634146341463,0.7272727272727272,0.6981132075471699,0.6952380952380952,0.7358490566037735,0.728813559322034,0.743718592964824,0.7378640776699028,0.6829268292682926,0.7557603686635945,0.7253886010362693,0.7352941176470589,0.7207207207207207
2,Accuracy,71.35416666666666,72.91666666666666,67.70833333333334,71.875,73.95833333333334,69.27083333333334,70.83333333333334,67.1875,70.3125,67.70833333333334,68.22916666666666,70.3125,72.39583333333334,70.3125,66.66666666666666,66.66666666666666,70.83333333333334,66.66666666666666,73.4375,71.875,66.14583333333334,72.39583333333334,72.39583333333334,71.875,67.70833333333334
