,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7302967433402214,0.7324670207647144,0.7037315505489968,0.7324670207647144,0.7559289460184544,0.6382847385042254,0.6049901419820201,0.6262242910851494,0.6382847385042254,0.6433842981607694,0.7000129633230563,0.7808971526240869,0.7000129633230563,0.7808971526240869,0.8605067514717671,0.7136240321480628,0.7601169500660919,0.5477225575051661,0.711024300256718,0.6666666666666666,0.762000762001143,0.747756501105966,0.762000762001143,0.7993853245346785,0.7897188828807974,0.7637626158259733,0.7071067811865476,0.8017837257372731,0.7766431633476233,0.7071067811865476,0.777525211517578,0.752772652709081,0.6513389472789296,0.6454972243679028,0.7071067811865475,0.7250760609188853,0.833578395339317,0.6926611088870992,0.7859052479933758,0.7250760609188852,0.6324555320336759,0.6992058987801011,0.6324555320336759,0.5849976258261415,0.6633249580710799,0.6878359394287947,0.7740015122813553,0.7579582891222677,0.7887457230744283,0.7065634796993502,0.5916079783099616,0.6708203932499369,0.5830951894845301,0.6708203932499369,0.6164414002968976,0.7383503845211843,0.8112117578838661,0.842423539174232,0.7931155389125321,0.4325468462415931,0.6928203230275509,0.7118052168020874,0.7211102550927979,0.6904105059069326,0.732575365861197,0.7580980435789034,0.7940666671767442,0.7293968086257969,0.6983442768893001,0.8104408984731077,0.7580980435789034,0.7836590525689312,0.7731113434850683,0.7580980435789034,0.7361195019711583,0.6813851438692469,0.6813851438692469,0.5277986629117476,0.8017837257372731,0.7146427679017578,0.5955500003825581,0.7248803762927498,0.47082361543075835,0.7526635789342987,0.7111590022187595,0.8111071056538127,0.710201355188992,0.7117435966472906,0.6589465276604691,0.8218507142366113,0.6530471562110152,0.7573172464461019,0.73431307102251,0.7562376774775251,0.7287288601626718,0.6746646676632054,0.6102571532587293,0.6898275646605586,0.7965442603023951,0.7191949522280762,0.6754414838878954,0.7916616136955728,0.8146130799625567,0.6071767407189163,0.7065634796993502,0.4400956833761447,0.4812265031857878,0.6324555320336759,0.6743417843388196,0.6633249580710799,0.7712506636670704,0.7287211282504582,0.7334378190976782,0.7450989288632104,0.5988494716163424,0.6087595874350709,0.7029350233548074,0.7488553356460045,0.8116794499134278,0.5332107702308685,0.6277648205743445,0.7361195019711583,0.8012715674443625,0.7580980435789034,0.7006916592293853
1,F1,0.835820895522388,0.8125,0.7741935483870969,0.8125,0.7547169811320754,0.68,0.7868852459016393,0.6923076923076923,0.68,0.7169811320754716,0.8307692307692308,0.8275862068965517,0.8307692307692308,0.8275862068965517,0.8727272727272727,0.819672131147541,0.8524590163934426,0.7941176470588235,0.7636363636363638,0.7868852459016393,0.8307692307692308,0.835820895522388,0.8307692307692308,0.8387096774193549,0.8656716417910448,0.8076923076923077,0.7346938775510204,0.7999999999999999,0.7916666666666666,0.7777777777777777,0.7777777777777777,0.7719298245614035,0.689655172413793,0.7575757575757577,0.7457627118644068,0.7457627118644068,0.8571428571428571,0.8285714285714286,0.8000000000000002,0.7999999999999999,0.7407407407407408,0.8,0.7407407407407408,0.7586206896551725,0.7857142857142856,0.8115942028985507,0.8253968253968254,0.7719298245614036,0.84375,0.7812499999999999,0.6222222222222222,0.7346938775510204,0.68,0.6818181818181819,0.7307692307692308,0.8125,0.8275862068965517,0.8301886792452831,0.8387096774193549,0.763157894736842,0.7741935483870969,0.7169811320754716,0.8125,0.8,0.7796610169491527,0.8196721311475409,0.8275862068965517,0.8307692307692308,0.8181818181818181,0.847457627118644,0.8196721311475409,0.8,0.8387096774193549,0.8196721311475409,0.7719298245614034,0.7272727272727273,0.8125000000000001,0.7647058823529412,0.8421052631578947,0.8253968253968255,0.7384615384615385,0.7407407407407408,0.7499999999999999,0.7931034482758621,0.7586206896551724,0.8333333333333334,0.8214285714285714,0.7924528301886793,0.7857142857142857,0.8627450980392156,0.8055555555555555,0.8181818181818182,0.8800000000000001,0.7936507936507937,0.78125,0.7741935483870968,0.75,0.7666666666666667,0.8214285714285715,0.8064516129032258,0.7941176470588235,0.8135593220338982,0.8275862068965517,0.7272727272727272,0.7812499999999999,0.7301587301587301,0.7213114754098361,0.7169811320754718,0.72,0.7307692307692308,0.8070175438596492,0.8484848484848485,0.7999999999999999,0.7931034482758621,0.7761194029850746,0.8059701492537312,0.8484848484848485,0.7857142857142856,0.8421052631578948,0.8169014084507042,0.5714285714285715,0.7719298245614034,0.8214285714285715,0.8196721311475409,0.7666666666666667
2,Accuracy,78.43137254901961,76.47058823529412,72.54901960784314,76.47058823529412,74.50980392156863,63.63636363636363,70.45454545454545,63.63636363636363,63.63636363636363,65.9090909090909,77.08333333333334,79.16666666666666,77.08333333333334,79.16666666666666,85.41666666666666,76.59574468085107,80.85106382978722,70.2127659574468,72.3404255319149,72.3404255319149,78.84615384615384,78.84615384615384,78.84615384615384,80.76923076923077,82.6923076923077,77.77777777777779,71.11111111111111,80.0,77.77777777777779,73.33333333333333,76.92307692307693,75.0,65.38461538461539,69.23076923076923,71.15384615384616,70.0,82.0,76.0,76.0,74.0,67.44186046511628,74.4186046511628,67.44186046511628,67.44186046511628,72.09302325581395,75.0,78.84615384615384,75.0,80.76923076923077,73.07692307692307,58.536585365853654,68.29268292682927,60.97560975609756,65.85365853658537,65.85365853658537,76.47058823529412,80.3921568627451,82.35294117647058,80.3921568627451,64.70588235294117,72.0,70.0,76.0,74.0,74.0,78.0,80.0,78.0,76.0,82.0,78.0,78.0,80.0,78.0,74.0,68.75,75.0,66.66666666666666,81.25,77.08333333333334,66.0,72.0,64.0,76.0,72.0,81.3953488372093,76.74418604651163,74.4186046511628,72.09302325581395,83.72093023255815,73.07692307692307,76.92307692307693,82.6923076923077,75.0,73.07692307692307,71.42857142857143,67.3469387755102,71.42857142857143,79.59183673469387,75.51020408163265,73.07692307692307,78.84615384615384,80.76923076923077,65.38461538461539,73.07692307692307,61.36363636363637,61.36363636363637,65.9090909090909,68.18181818181817,68.18181818181817,77.55102040816327,79.59183673469387,75.51020408163265,75.51020408163265,69.38775510204081,72.3404255319149,78.72340425531915,74.46808510638297,80.85106382978722,72.3404255319149,64.0,74.0,80.0,78.0,72.0
