,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7669094338156908,0.7678769050634721,0.7374180027192605,0.7421909846037735,0.764876128412407,0.7394043669774061,0.7702079842374077,0.7734222325979937,0.7707955256946081,0.757262390247671,0.7773223558524552,0.7542433919543632,0.7102751587243993,0.7382279074144569,0.7505611402187246,0.8017256486138956,0.7846491856160329,0.7399918953712425,0.7811566473271125,0.7425568663043824,0.6965800856558348,0.7542433919543632,0.7530901139220277,0.769572935633428,0.757262390247671,0.7772990600599617,0.7697846767120348,0.7564489268910625,0.7958087732932998,0.78984757495089,0.7478783550139053,0.786907571448634,0.78785048559834,0.7343913982144696,0.7800199464793789,0.7695258741482512,0.764876128412407,0.7339474336006665,0.725759953275432,0.7574058519123562,0.7938266811164293,0.7866774209446185,0.7706780532370647,0.7621011767997472,0.7943739591415307,0.7277781371744775,0.7640470711862365,0.7458417247069089,0.7923654250571625,0.7726023460034135,0.722484045299278,0.7417516883329082,0.694340858564394,0.7629323485778058,0.7656096865181341,0.7535708609316801,0.7793231889071193,0.7268071185470197,0.7437995178334335,0.7344900205741722,0.7289714614227933,0.7890218062202108,0.7583376911967472,0.7523924851350338,0.7122355254549732,0.7105300574079053,0.7325892080176291,0.649942330206707,0.7858483210259335,0.7437995178334335,0.7099181468100502,0.7192183936632686,0.7734222325979937,0.7370495700194102,0.6905489757249931,0.7583376911967472,0.8039811126117807,0.7935529005664288,0.8380354087812417,0.8317020103986256,0.7516460280028289,0.814564830242753,0.8063874727405923,0.7339474336006665,0.7914965278416561,0.8418728044777967,0.8190872693445185,0.822947008583599,0.8295219227422564,0.7388898964048205,0.8297838356855012,0.7609836037640628,0.786907571448634,0.8380354087812417,0.8128735671598413,0.7931420525448095,0.7601979430692215,0.8232770013824995,0.7596975541296308,0.7560897677696573,0.7472000950460296,0.696632075064099,0.6721310172150049,0.7383750673695546,0.7336266254002516,0.6718076440823999,0.7087182914871016,0.7087182914871016,0.7000031042335093,0.76808911369128,0.7497645581483344,0.7393064001843987,0.7325892080176291,0.6844647251812059,0.6982936923919761,0.7545554347426482,0.7616733638490718,0.7821527993899338,0.750754123738072,0.7871376546591439,0.6948622529898719,0.7210540034221288,0.7505611402187246,0.7411655549435999,0.7066969235771606
1,F1,0.8547368421052631,0.8516949152542372,0.8297872340425533,0.8315565031982943,0.8436830835117772,0.846473029045643,0.8423326133909288,0.8504273504273504,0.8391304347826087,0.8511530398322851,0.8434782608695652,0.8517745302713987,0.8274428274428274,0.8354430379746836,0.8133333333333332,0.8699360341151388,0.8565310492505352,0.8571428571428573,0.8601694915254238,0.8458333333333333,0.8302658486707567,0.8517745302713987,0.8089887640449439,0.8625,0.8511530398322851,0.8553191489361701,0.854122621564482,0.8456659619450316,0.8626609442060087,0.855291576673866,0.8389830508474577,0.8673684210526316,0.8528138528138528,0.84472049689441,0.8547008547008547,0.8454935622317598,0.8436830835117772,0.8392484342379958,0.8381742738589213,0.8425531914893616,0.8602150537634409,0.8439560439560438,0.859538784067086,0.8529411764705883,0.8571428571428572,0.826271186440678,0.846808510638298,0.8275862068965518,0.8546637744034707,0.8535031847133757,0.8388429752066117,0.8594704684317719,0.8387096774193549,0.8412017167381974,0.8405172413793104,0.8376068376068376,0.8459869848156183,0.8112798264642083,0.8427672955974842,0.8305084745762712,0.8374999999999999,0.8432671081677704,0.8481012658227848,0.8493723849372385,0.8353909465020577,0.8384458077709611,0.8423236514522823,0.8404669260700388,0.8619957537154989,0.8427672955974842,0.8218029350104822,0.8448979591836735,0.8504273504273504,0.8385744234800838,0.8393574297188755,0.8481012658227848,0.8546255506607929,0.8418708240534523,0.8668171557562077,0.8623024830699775,0.8351177730192721,0.8640350877192983,0.8475336322869954,0.8392484342379958,0.8359550561797753,0.8656036446469247,0.8628318584070797,0.8519362186788154,0.8597285067873303,0.8410041841004182,0.8660714285714286,0.8387096774193548,0.8673684210526316,0.8668171557562077,0.8760683760683761,0.8483516483516483,0.8418803418803419,0.8678414096916299,0.8329718004338394,0.8541666666666666,0.8209606986899565,0.8247422680412372,0.813141683778234,0.8265524625267666,0.8247863247863247,0.8187372708757638,0.8305785123966943,0.8305785123966943,0.835030549898167,0.8171557562076749,0.8414376321353065,0.8322717622080679,0.8423236514522823,0.8132780082987553,0.8215767634854771,0.8432203389830509,0.8354978354978356,0.865546218487395,0.8382978723404255,0.8374164810690424,0.8278688524590164,0.8220338983050848,0.8133333333333332,0.8258064516129032,0.8225469728601253
2,Accuracy,80.39772727272727,80.11363636363636,77.27272727272727,77.55681818181817,79.26136363636364,78.97727272727273,79.26136363636364,80.11363636363636,78.97727272727273,79.82954545454545,79.54545454545455,79.82954545454545,76.42045454545455,77.8409090909091,76.13636363636364,82.67045454545455,80.9659090909091,80.11363636363636,81.25,78.97727272727273,76.42045454545455,79.82954545454545,75.85227272727273,81.25,79.82954545454545,80.68181818181817,80.39772727272727,79.26136363636364,81.81818181818183,80.9659090909091,78.4090909090909,82.10227272727273,80.68181818181817,78.69318181818183,80.68181818181817,79.54545454545455,79.26136363636364,78.125,77.8409090909091,78.97727272727273,81.5340909090909,79.82954545454545,80.9659090909091,80.11363636363636,81.25,76.70454545454545,79.54545454545455,77.27272727272727,80.9659090909091,80.39772727272727,77.8409090909091,80.39772727272727,77.27272727272727,78.97727272727273,78.97727272727273,78.4090909090909,79.82954545454545,75.2840909090909,78.69318181818183,77.27272727272727,77.8409090909091,79.82954545454545,79.54545454545455,79.54545454545455,77.27272727272727,77.55681818181817,78.4090909090909,76.70454545454545,81.5340909090909,78.69318181818183,75.85227272727273,78.4090909090909,80.11363636363636,78.125,77.27272727272727,79.54545454545455,81.25,79.82954545454545,83.23863636363636,82.67045454545455,78.125,82.38636363636364,80.68181818181817,78.125,79.26136363636364,83.23863636363636,82.38636363636364,81.5340909090909,82.38636363636364,78.4090909090909,82.95454545454545,78.69318181818183,82.10227272727273,83.23863636363636,83.52272727272727,80.39772727272727,78.97727272727273,82.95454545454545,78.125,80.11363636363636,76.70454545454545,75.85227272727273,74.14772727272727,76.98863636363636,76.70454545454545,74.7159090909091,76.70454545454545,76.70454545454545,76.98863636363636,76.98863636363636,78.69318181818183,77.55681818181817,78.4090909090909,74.43181818181817,75.56818181818183,78.97727272727273,78.4090909090909,81.81818181818183,78.4090909090909,79.26136363636364,76.13636363636364,76.13636363636364,76.13636363636364,76.98863636363636,75.85227272727273
