,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7884152709427833,0.6776309271789385,0.8112726208286105,0.7491491772643939,0.7698617244868925,0.6986381310057719,0.5736563715788933,0.7884152709427833,0.6813851438692469,0.7559289460184544,0.8477912478906585,0.8660254037844386,0.8740073734751262,0.8333333333333334,0.8645205800519344,0.8206277790148352,0.7801894976054939,0.7708455737375188,0.8340576562282991,0.7434090427422294,0.7734003802353269,0.801040989379861,0.8255189164891872,0.6972166887783963,0.6009252125773316
1,F1,0.8686868686868686,0.8490566037735849,0.8775510204081631,0.8627450980392157,0.845360824742268,0.8200000000000001,0.8037383177570093,0.8686868686868686,0.7959183673469388,0.8484848484848485,0.8470588235294119,0.8571428571428571,0.888888888888889,0.8695652173913043,0.8913043478260869,0.891304347826087,0.8842105263157894,0.8723404255319148,0.8571428571428571,0.8888888888888888,0.8095238095238095,0.8148148148148148,0.8205128205128205,0.7865168539325843,0.7959183673469387
2,Accuracy,82.1917808219178,78.08219178082192,83.56164383561644,80.82191780821918,79.45205479452055,75.34246575342466,71.23287671232876,82.1917808219178,72.6027397260274,79.45205479452055,81.94444444444444,83.33333333333334,86.11111111111111,83.33333333333334,86.11111111111111,85.29411764705883,83.82352941176471,82.35294117647058,82.35294117647058,83.82352941176471,76.81159420289855,78.26086956521739,79.71014492753623,72.46376811594203,71.01449275362319
