,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.629511580291707,0.657182276763183,0.7465089026901592,0.6982951375107859,0.6653754265107289,0.7586537784494027,0.7505553499465135,0.5783117190965824,0.7888106377466154,0.7788880963698616,0.7874007874011811,0.7322909257938405,0.7211102550927979,0.7623975340988454,0.7245688373094719,0.7891201573338643,0.7346308866924529,0.7262730392025629,0.7058105256855399,0.7906659377718412,0.8064778385455118,0.7466533929465574,0.7696327012111162,0.6984302957695782,0.7808688094430303
1,F1,0.810126582278481,0.8051948051948051,0.8219178082191781,0.8641975308641974,0.742857142857143,0.8409090909090908,0.8571428571428571,0.8514851485148515,0.8791208791208792,0.8666666666666667,0.8266666666666667,0.825,0.810126582278481,0.8157894736842106,0.7894736842105262,0.8607594936708861,0.8395061728395062,0.8571428571428571,0.8292682926829267,0.8421052631578947,0.8641975308641976,0.888888888888889,0.8395061728395061,0.8235294117647058,0.8536585365853658
2,Accuracy,72.72727272727273,72.72727272727273,76.36363636363637,80.0,67.27272727272727,78.46153846153847,80.0,76.92307692307693,83.07692307692308,81.53846153846153,78.33333333333333,76.66666666666667,75.0,76.66666666666667,73.33333333333333,81.66666666666667,78.33333333333333,80.0,76.66666666666667,80.0,82.25806451612904,83.87096774193549,79.03225806451613,75.80645161290323,80.64516129032258
