,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6972166887783963,0.7623624998624875,0.7741827783921407,0.7844645405527362,0.7168604389202189,0.7290277645477444,0.7958224257542215,0.8283182426526118,0.8482007099999649,0.8033494696396895,0.7900085285471955,0.8410985724102962,0.7809795631219708,0.7764257076067382,0.8283539175774793,0.7032533095487744,0.656075287302224,0.682864809333507,0.5989120571285178,0.6079187588743288,0.7749881763017307,0.7981272316218891,0.7981272316218891,0.8094487507439182,0.8291943048204158
1,F1,0.8235294117647058,0.8205128205128205,0.8354430379746836,0.8674698795180724,0.8505747126436781,0.8541666666666666,0.8372093023255814,0.8764044943820225,0.8705882352941177,0.8817204301075269,0.8888888888888888,0.8936170212765957,0.8775510204081632,0.8,0.8958333333333333,0.823529411764706,0.8181818181818182,0.7951807228915662,0.7674418604651162,0.7816091954022989,0.8148148148148148,0.8433734939759036,0.8433734939759036,0.8571428571428572,0.85
2,Accuracy,76.19047619047619,77.77777777777779,79.36507936507937,82.53968253968253,79.36507936507937,79.71014492753623,79.71014492753623,84.05797101449275,84.05797101449275,84.05797101449275,84.50704225352112,85.91549295774648,83.09859154929578,76.05633802816901,85.91549295774648,76.19047619047619,74.60317460317461,73.01587301587301,68.25396825396825,69.84126984126983,77.27272727272727,80.3030303030303,80.3030303030303,81.81818181818183,81.81818181818183
