,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7776784550844993,0.7744893004686844,0.7628200989785671,0.796197202798216,0.7918582211610878
1,F1,0.8498845265588915,0.8538812785388129,0.847380410022779,0.8578088578088578,0.8524590163934427
2,Accuracy,80.42168674698796,80.72289156626506,79.81927710843374,81.62650602409639,81.02409638554217
