,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7878822009136925,0.7763796535855574,0.7528475107694002,0.7882269819968922,0.7801423889801692
1,F1,0.8587896253602305,0.8538681948424068,0.8441926345609064,0.8546511627906976,0.844574780058651
2,Accuracy,81.64794007490637,80.89887640449437,79.40074906367042,81.27340823970037,80.14981273408239
