,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7405871911902757,0.7491491772643939,0.8206518066482897,0.7659860924831149,0.7737179432986628,0.8864052604279183,0.8335033840102045,0.8451542547285166,0.7576144084141581,0.8335033840102045,0.805708797684788,0.8215838362577492,0.8440971508067067,0.724568837309472,0.7895146188218007,0.5710402407201608,0.6167939547439611,0.6233674329973768,0.6313087395543334,0.667571849251482,0.6957316675209555,0.8736692007507335,0.778705964227451,0.7683915225423128,0.8099557819994412
1,F1,0.8514851485148514,0.8627450980392157,0.888888888888889,0.8846153846153846,0.8712871287128713,0.9166666666666666,0.8865979381443299,0.8695652173913043,0.8737864077669903,0.8865979381443299,0.8541666666666666,0.8910891089108911,0.9,0.8571428571428572,0.8712871287128714,0.7843137254901961,0.8155339805825242,0.787878787878788,0.8,0.8200000000000001,0.8125,0.9010989010989012,0.8351648351648351,0.8222222222222222,0.8409090909090909
2,Accuracy,79.45205479452055,80.82191780821918,84.93150684931507,83.56164383561644,82.1917808219178,89.04109589041096,84.93150684931507,83.56164383561644,82.1917808219178,84.93150684931507,81.08108108108108,85.13513513513513,86.48648648648648,79.72972972972973,82.43243243243244,69.01408450704226,73.23943661971832,70.4225352112676,71.83098591549296,74.64788732394366,74.64788732394366,87.32394366197182,78.87323943661971,77.46478873239437,80.28169014084507
