,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.9486832980505138,0.9354143466934853,0.9617692030835673,0.9082951062292475,0.9354143466934853
1,F1,0.9473684210526316,0.9333333333333333,0.961038961038961,0.9041095890410958,0.9333333333333333
2,Accuracy,90.2439024390244,87.8048780487805,92.6829268292683,82.92682926829268,87.8048780487805
