,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7282190812544191,0.7097801622952552,0.7372656278849612,0.8159164767117386,0.7487363091276265,0.8115026712006891,0.7776083826374093,0.7736777337964158,0.7650920556760059,0.7769546554242184,0.806225774829855,0.806225774829855,0.7934920476158722,0.7734003802353269,0.8498365855987975,0.7393178674230112,0.777525211517578,0.6908492797077574,0.8201995322647244,0.7462025072446364,0.7941547822570977,0.7941547822570977,0.7923641265800144,0.8048150549829897,0.8268688657895648,0.7381543164351171,0.75955452531275,0.820412654142367,0.7700316343818077,0.7734924681537618,0.8928730157319249,0.8283182426526118,0.8366600265340756,0.754615428178118,0.838870492807861,0.8000443250131929,0.818665234364723,0.8410985724102962,0.7219948723811555,0.7860711172778452,0.5767223731156733,0.6341718324267314,0.6281442647921768,0.6375905732760129,0.6756639246921762,0.7038820564866551,0.8863645202114,0.7866427878217351,0.7749881763017307,0.816909265604532,0.771304001118949,0.748274792017635,0.5169451010888552,0.8276760960921958,0.7022158535550826,0.7453559924999299,0.7453559924999299,0.7601169500660919,0.7934920476158722,0.7378647873726218,0.7585491581939996,0.8036375634160796,0.7842699567619336,0.7559289460184544,0.7440238091428449,0.8206277790148352,0.6998964726756152,0.7708455737375188,0.644561042259046,0.7894228308055838,0.7352893352307411,0.8102493844740954,0.7650920556760059,0.5484642268462742,0.7886388397182801,0.8364283610093426,0.8141195843820603,0.8558961032361836,0.7874992309581578,0.8439249387982212,0.8141195843820602,0.7233642332556182,0.6639965910064727,0.8033360674146919,0.7043607250604991,0.7886388397182801,0.7543909404658242,0.7995171306960364,0.730435887238472,0.7756455480824747,0.7910706743643854,0.8602079496853668,0.7963978098028484,0.7499119046217669,0.872410090353458,0.7346922670565733,0.7385489458759964,0.7190587281616534,0.7487363091276265,0.7717797220670801,0.7886388397182801,0.6799988043987576,0.7886388397182801,0.8064778385455119,0.7886388397182801,0.563300712149108,0.647150228929434,0.5837910292321781,0.609749843620211,0.5937710859953544,0.6373774391990981,0.8806634895453438,0.770551750371122,0.8371126422158346,0.8897565210026093,0.8633970960424557,0.8287754140107481,0.7521014330903549,0.8040302522073697,0.8390711555287811,0.7745966692414834,0.7601169500660919,0.806225774829855,0.8498365855987975,0.7403702777314525
1,F1,0.8045977011494252,0.8260869565217391,0.8631578947368421,0.8604651162790699,0.8314606741573033,0.8674698795180722,0.8433734939759037,0.8051948051948052,0.8470588235294119,0.8250000000000001,0.8666666666666667,0.8666666666666667,0.8695652173913044,0.8444444444444444,0.8863636363636364,0.8604651162790697,0.8837209302325583,0.823529411764706,0.891566265060241,0.8433734939759036,0.8505747126436781,0.8505747126436781,0.8666666666666666,0.8470588235294119,0.8735632183908046,0.8292682926829267,0.8571428571428571,0.875,0.8705882352941177,0.8536585365853658,0.9213483146067416,0.8764044943820225,0.8571428571428571,0.8631578947368421,0.8888888888888888,0.8444444444444444,0.8842105263157894,0.8936170212765957,0.8484848484848485,0.8631578947368421,0.7727272727272727,0.8222222222222222,0.776470588235294,0.7906976744186046,0.813953488372093,0.8045977011494252,0.9024390243902439,0.8292682926829267,0.8148148148148148,0.8354430379746837,0.8250000000000001,0.8148148148148149,0.7741935483870966,0.860759493670886,0.7749999999999999,0.851063829787234,0.851063829787234,0.8478260869565217,0.8695652173913044,0.8659793814432989,0.7733333333333333,0.8157894736842106,0.8051948051948051,0.8,0.7848101265822786,0.891304347826087,0.8297872340425533,0.8723404255319148,0.8514851485148515,0.8958333333333333,0.8539325842696629,0.8837209302325582,0.8470588235294119,0.7872340425531914,0.8395061728395061,0.8837209302325582,0.8735632183908046,0.878048780487805,0.8791208791208791,0.8641975308641974,0.8571428571428572,0.8181818181818183,0.7865168539325844,0.8604651162790697,0.7710843373493975,0.8395061728395061,0.767123287671233,0.8705882352941177,0.8235294117647058,0.8604651162790697,0.8604651162790697,0.875,0.888888888888889,0.853932584269663,0.9195402298850575,0.8351648351648351,0.8181818181818182,0.8387096774193548,0.8314606741573033,0.8409090909090909,0.8571428571428572,0.8045977011494252,0.8395061728395061,0.8311688311688312,0.8571428571428572,0.6835443037974683,0.7272727272727273,0.7160493827160495,0.725,0.7674418604651163,0.8125000000000001,0.9069767441860465,0.8048780487804879,0.8705882352941177,0.9047619047619048,0.9111111111111111,0.8888888888888888,0.8602150537634408,0.8791208791208792,0.9010989010989011,0.8275862068965518,0.8478260869565217,0.8666666666666667,0.8863636363636364,0.8222222222222222
2,Accuracy,75.0,76.47058823529412,80.88235294117648,82.35294117647058,77.94117647058823,83.07692307692308,80.0,76.92307692307693,80.0,78.46153846153847,82.6086956521739,82.6086956521739,82.6086956521739,79.71014492753623,85.5072463768116,80.64516129032258,83.87096774193549,75.80645161290323,85.48387096774194,79.03225806451613,80.88235294117648,80.88235294117648,82.35294117647058,80.88235294117648,83.82352941176471,77.77777777777779,80.95238095238095,84.12698412698413,82.53968253968253,80.95238095238095,89.85507246376811,84.05797101449275,82.6086956521739,81.15942028985508,85.5072463768116,80.28169014084507,84.50704225352112,85.91549295774648,78.87323943661971,81.69014084507043,68.25396825396825,74.60317460317461,69.84126984126983,71.42857142857143,74.60317460317461,74.24242424242425,87.87878787878788,78.78787878787878,77.27272727272727,80.3030303030303,78.125,76.5625,67.1875,82.8125,71.875,79.71014492753623,79.71014492753623,79.71014492753623,82.6086956521739,81.15942028985508,74.24242424242425,78.78787878787878,77.27272727272727,75.75757575757575,74.24242424242425,85.29411764705883,76.47058823529412,82.35294117647058,77.94117647058823,85.29411764705883,80.0,84.61538461538461,80.0,69.23076923076923,80.0,85.07462686567165,83.5820895522388,85.07462686567165,83.5820895522388,83.5820895522388,82.08955223880598,76.11940298507463,71.64179104477611,82.08955223880598,71.64179104477611,80.0,73.84615384615385,83.07692307692308,76.92307692307693,81.53846153846153,81.53846153846153,84.61538461538461,84.61538461538461,80.0,89.23076923076924,77.94117647058823,76.47058823529412,77.94117647058823,77.94117647058823,79.41176470588235,81.53846153846153,73.84615384615385,80.0,80.0,81.53846153846153,60.317460317460316,66.66666666666666,63.49206349206349,65.07936507936508,68.25396825396825,73.52941176470588,88.23529411764706,76.47058823529412,83.82352941176471,88.23529411764706,88.05970149253731,85.07462686567165,80.59701492537313,83.5820895522388,86.56716417910447,78.26086956521739,79.71014492753623,82.6086956521739,85.5072463768116,76.81159420289855
