,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.9636241116594315,0.0,0.9636241116594315,0.9636241116594315,0.9636241116594315
1,F1,0.962962962962963,0.888888888888889,0.962962962962963,0.962962962962963,0.962962962962963
2,Accuracy,93.33333333333333,80.0,93.33333333333333,93.33333333333333,93.33333333333333
