,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7411509142025405,0.7001444676639998,0.6651901052377394,0.739977277814269,0.7330037952447699,0.6699246141335587,0.7026228629102509,0.7029226806592961,0.7015724917857811,0.7507897232892263,0.7405821106542844,0.7281007047966144,0.7261809771887769,0.6761857279202718,0.6798759833367247,0.7513157443187175,0.7447668247590612,0.7843818913884597,0.7378743059364151,0.7672719719706733,0.6997305483445446,0.7128937131652542,0.737731514584147,0.7296906040104402,0.7030725415885458
1,F1,0.7904191616766467,0.7921348314606741,0.775623268698061,0.7964601769911505,0.7953216374269005,0.7823691460055096,0.7955182072829131,0.7909604519774012,0.8044077134986226,0.7760252365930599,0.8011695906432749,0.7930029154518949,0.8034188034188035,0.7799442896935934,0.7692307692307693,0.8150289017341041,0.787878787878788,0.8414985590778098,0.7976539589442816,0.79375,0.7966573816155988,0.78134110787172,0.7753846153846153,0.7869822485207101,0.7863247863247863
2,Accuracy,75.08896797153025,73.66548042704626,71.17437722419929,75.44483985765125,75.08896797153025,71.88612099644128,74.02135231316726,73.66548042704626,74.73309608540926,74.73309608540926,75.80071174377224,74.73309608540926,75.44483985765125,71.88612099644128,71.17437722419929,77.22419928825623,75.08896797153025,80.42704626334519,75.44483985765125,76.51245551601423,74.02135231316726,73.30960854092527,74.02135231316726,74.37722419928826,73.30960854092527
