,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7367497342488994,0.7676146839988979,0.7707394570407758,0.7682406553941833,0.7545616863820752
1,F1,0.8459958932238193,0.8418803418803418,0.8498942917547568,0.8387096774193549,0.8506224066390041
2,Accuracy,78.87323943661971,79.15492957746478,80.0,78.87323943661971,79.71830985915493
