,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7521751699395385,0.798064021780127,0.7888375380360754,0.831369532993548,0.824835320702471
1,F1,0.8333333333333333,0.8426150121065376,0.8312958435207823,0.8557213930348259,0.8507462686567164
2,Accuracy,78.24773413897282,80.36253776435045,79.15407854984893,82.4773413897281,81.87311178247734
