,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6741516450583914,0.7111910772340065,0.7111910772340065,0.7006295633390535,0.7695112785459891
1,F1,0.8232931726907631,0.8350305498981669,0.8350305498981669,0.8370221327967806,0.819599109131403
2,Accuracy,75.21126760563381,77.1830985915493,77.1830985915493,77.1830985915493,77.1830985915493
