,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9284766908852593,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.982607368881035,0.0
1,F1,0.9655172413793104,0.9655172413793104,0.9285714285714286,0.9655172413793104,0.9473684210526316,0.9473684210526316,0.9285714285714286,0.9655172413793104,0.9473684210526316,0.9473684210526316,0.9655172413793104,0.9655172413793104,0.9473684210526316,0.9259259259259259,0.9655172413793104,0.9473684210526316,0.9655172413793104,1.0,0.9473684210526316,1.0,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9824561403508771,0.983050847457627
2,Accuracy,93.33333333333333,93.33333333333333,86.66666666666667,93.33333333333333,90.0,90.0,86.66666666666667,93.33333333333333,90.0,90.0,93.33333333333333,93.33333333333333,90.0,86.66666666666667,93.33333333333333,90.0,93.33333333333333,100.0,90.0,100.0,93.33333333333333,93.33333333333333,93.33333333333333,96.66666666666667,96.66666666666667
