,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8944271909999159,0.8944271909999159,0.8822575465125693,0.8883632079218439,0.8883632079218439
1,F1,0.9932885906040269,0.9932885906040269,0.979591836734694,0.9864864864864865,0.9864864864864865
2,Accuracy,98.73417721518987,98.73417721518987,96.20253164556962,97.46835443037975,97.46835443037975
