,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8516650358758033,0.7536577472566709,0.758946638440411,0.8640987597877147,0.8516650358758033
1,F1,0.9444444444444444,0.9594594594594594,0.9664429530201343,0.9589041095890412,0.9444444444444444
2,Accuracy,90.0,92.5,93.75,92.5,90.0
