,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7777192898901188,0.7725962317807585,0.7608759986159338,0.7939992333804207,0.7895006179497649
1,F1,0.8476190476190477,0.8490566037735849,0.8423529411764706,0.853012048192771,0.8474576271186439
2,Accuracy,80.3076923076923,80.3076923076923,79.38461538461539,81.23076923076923,80.61538461538461
