,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.728512798109935,0.7801828853537841,0.7560858917164018,0.7412277684026434,0.7026460261494385
1,F1,0.8137535816618912,0.8206686930091184,0.8342857142857142,0.8305084745762712,0.8133704735376045
2,Accuracy,75.92592592592592,78.14814814814814,78.51851851851852,77.77777777777779,75.18518518518519
