,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9332565252573828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9503819266229829,0.8980265101338745,0.8798826901281197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915810939779251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915810939779251,0.0,0.0,0.0,0.0,0.9332565252573828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915810939779251,0.0,0.0,0.0,0.9837387536759294,0.0,1.0,0.0,0.0,0.0,0.9837387536759294,0.0,0.915810939779251,0.0,0.9332565252573828,0.9332565252573828,0.0,0.0,0.915810939779251,0.9332565252573828,0.0,0.0,0.9503819266229829,0.9332565252573828,0.9503819266229829,0.8980265101338745,0.9332565252573828,0.0,0.9503819266229829,0.915810939779251,0.0,0.9332565252573828,0.9672041516493516,0.0,0.8980265101338745,0.9503819266229829,0.9332565252573828
1,F1,0.9152542372881356,0.896551724137931,0.8771929824561403,0.9310344827586207,0.896551724137931,0.896551724137931,0.8571428571428571,0.896551724137931,0.9152542372881356,0.8571428571428571,0.896551724137931,0.9152542372881356,0.9491525423728813,0.8928571428571428,0.8727272727272727,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9152542372881356,0.896551724137931,0.896551724137931,0.9152542372881356,0.9122807017543859,0.967741935483871,0.896551724137931,0.896551724137931,0.8771929824561403,0.8571428571428571,0.9152542372881356,0.896551724137931,0.896551724137931,0.8771929824561403,0.9152542372881356,0.9152542372881356,0.896551724137931,0.896551724137931,0.896551724137931,0.9333333333333333,0.896551724137931,0.9122807017543859,0.9152542372881356,0.9152542372881356,0.9333333333333333,0.896551724137931,0.9310344827586207,0.9152542372881356,0.9333333333333333,0.896551724137931,0.9508196721311476,0.9152542372881356,0.9508196721311476,0.9508196721311476,0.9508196721311476,0.967741935483871,0.9508196721311476,0.9841269841269841,0.9841269841269841,0.9508196721311476,0.967741935483871,0.9333333333333333,0.9841269841269841,0.967741935483871,0.9508196721311476,0.967741935483871,0.967741935483871,0.9841269841269841,0.967741935483871,0.967741935483871,0.967741935483871,0.9841269841269841,0.9841269841269841,0.967741935483871,0.9841269841269841,0.9841269841269841,0.967741935483871,0.9508196721311476,0.9508196721311476,0.9152542372881356,0.9508196721311476,0.9333333333333333,0.9333333333333333,0.9152542372881356,0.9508196721311476,0.9333333333333333,0.9333333333333333,0.9508196721311476,0.9508196721311476,0.9333333333333333,0.9122807017543859,0.9508196721311476,0.9333333333333333,0.9508196721311476,0.9836065573770492,0.9333333333333333,1.0,0.9508196721311476,0.9508196721311476,0.9508196721311476,0.9836065573770492,0.967741935483871,0.9122807017543859,0.9333333333333333,0.9310344827586207,0.9310344827586207,0.8771929824561403,0.9152542372881356,0.9122807017543859,0.9310344827586207,0.8771929824561403,0.8571428571428571,0.9491525423728813,0.9310344827586207,0.9491525423728813,0.8928571428571428,0.9310344827586207,0.9333333333333333,0.9491525423728813,0.9122807017543859,0.896551724137931,0.9310344827586207,0.9666666666666666,0.9333333333333333,0.8928571428571428,0.9491525423728813,0.9310344827586207
2,Accuracy,84.375,81.25,78.125,87.5,81.25,81.25,75.0,81.25,84.375,75.0,81.25,84.375,90.625,81.25,78.125,87.5,87.5,87.5,84.375,81.25,81.25,84.375,84.375,93.75,81.25,81.25,78.125,75.0,84.375,81.25,81.25,78.125,84.375,84.375,81.25,81.25,81.25,87.5,81.25,84.375,84.375,84.375,87.5,81.25,87.5,84.375,87.5,81.25,90.625,84.375,90.625,90.625,90.625,93.75,90.625,96.875,96.875,90.625,93.75,87.5,96.875,93.75,90.625,93.75,93.75,96.875,93.75,93.75,93.75,96.875,96.875,93.75,96.875,96.875,93.75,90.625,90.625,84.375,90.625,87.5,87.5,84.375,90.625,87.5,87.5,90.625,90.625,87.5,84.375,90.625,87.5,90.625,96.875,87.5,100.0,90.625,90.625,90.625,96.875,93.75,84.375,87.5,87.5,87.5,78.125,84.375,84.375,87.5,78.125,75.0,90.625,87.5,90.625,81.25,87.5,87.5,90.625,84.375,81.25,87.5,93.75,87.5,81.25,90.625,87.5
