,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7230671386230477,0.7611490170045262,0.717028893966351,0.7974142996067924,0.7604346583140575,0.7801894976054939,0.7801894976054939,0.656075287302224,0.7611490170045262,0.8129388446970605,0.6836602258050604,0.7898816642246235,0.7611490170045262,0.7898816642246235,0.7401527456927534,0.7253185207353657,0.8075728530872482,0.6836602258050604,0.8373093553291634,0.6947004359090139,0.7898816642246235,0.7223151185146152,0.7401527456927534,0.7086423026065254,0.7885043629776456
1,F1,0.8222222222222223,0.8723404255319149,0.8775510204081632,0.8666666666666666,0.8444444444444444,0.8695652173913043,0.8235294117647058,0.7912087912087912,0.8723404255319149,0.8636363636363636,0.8686868686868686,0.8817204301075269,0.8723404255319149,0.8817204301075269,0.8749999999999999,0.888888888888889,0.8791208791208792,0.8686868686868686,0.9148936170212766,0.8131868131868132,0.8817204301075269,0.851063829787234,0.8749999999999999,0.865979381443299,0.9072164948453608
2,Accuracy,75.75757575757575,81.81818181818183,81.81818181818183,81.81818181818183,78.78787878787878,81.81818181818183,77.27272727272727,71.21212121212122,81.81818181818183,81.81818181818183,80.3030303030303,83.33333333333334,81.81818181818183,83.33333333333334,81.81818181818183,83.33333333333334,83.33333333333334,80.3030303030303,87.87878787878788,74.24242424242425,83.33333333333334,78.78787878787878,81.81818181818183,80.3030303030303,86.36363636363636
