,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5458674422137372,0.5631435108927634,0.5641734299512869,0.5521248527201469,0.5520178499597196
1,F1,0.5507246376811594,0.5915021156558533,0.6751434330904016,0.5697046109510085,0.6121593291404611
2,Accuracy,53.3722935428243,55.60452193906878,59.85821038513125,54.224947307913396,55.690745353516
