,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8944271909999159,0.8944271909999159,0.7549834435270749,0.7648529270389177,0.8944271909999159
1,F1,0.9876543209876543,0.9876543209876543,0.9500000000000001,0.9629629629629629,0.9876543209876543
2,Accuracy,97.77777777777777,97.77777777777777,91.11111111111111,93.33333333333333,97.77777777777777
