,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6076436202502,0.8593378488473195,0.7595545253127499,0.8682431421244592,0.7519206177414045
1,F1,0.9320388349514563,0.9504950495049506,0.9615384615384616,0.9607843137254902,0.9514563106796117
2,Accuracy,87.71929824561403,91.22807017543859,92.98245614035088,92.98245614035088,91.22807017543859
