,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6793662204867574,0.7803680919760616,0.7803680919760616,0.5575817750764778,0.6793662204867574,0.792593923901217,0.792593923901217,0.6898996582558499,0.5575817750764778,0.7885397084452195,0.7885397084452195,0.7885397084452195,0.6864064729836441,0.6828954194063348,0.8816141955206879,0.7844645405527362,0.6864064729836441,0.6933752452815364,0.792593923901217,0.8861469461982083,0.6722522420364822,0.7966275068156915,0.6828954194063348,0.6898996582558499,0.7966275068156915
1,F1,0.9458128078817735,0.9452736318407959,0.9452736318407959,0.9463414634146341,0.9458128078817735,0.9607843137254902,0.9607843137254902,0.9611650485436893,0.9463414634146341,0.9556650246305419,0.9556650246305419,0.9556650246305419,0.9560975609756097,0.9509803921568627,0.9603960396039605,0.9504950495049506,0.9560975609756097,0.966183574879227,0.9607843137254902,0.9655172413793104,0.9353233830845771,0.9658536585365853,0.9509803921568627,0.9611650485436893,0.9658536585365853
2,Accuracy,90.0,90.0,90.0,90.0,90.0,92.72727272727272,92.72727272727272,92.72727272727272,90.0,91.81818181818183,91.81818181818183,91.81818181818183,91.81818181818183,90.9090909090909,92.72727272727272,90.9090909090909,91.81818181818183,93.63636363636364,92.72727272727272,93.63636363636364,88.18181818181819,93.63636363636364,90.9090909090909,92.72727272727272,93.63636363636364
