,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7507073962941262,0.7763719738644954,0.7241337914357814,0.7409263993118417,0.7316990604805851
1,F1,0.8365180467091294,0.8448275862068965,0.8103448275862071,0.8416666666666667,0.8294736842105264
2,Accuracy,78.24858757062147,79.66101694915254,75.14124293785311,78.53107344632768,77.11864406779661
