,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9701425001453319,0.0
1,F1,0.955223880597015,0.9393939393939394,0.9393939393939394,0.9696969696969697,0.955223880597015
2,Accuracy,91.42857142857143,88.57142857142857,88.57142857142857,94.28571428571428,91.42857142857143
