,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6260990336999411,0.758946638440411,0.6260990336999411,0.8579044235810888,0.7509993342207435
1,F1,0.9607843137254902,0.96,0.9607843137254902,0.9484536082474226,0.9494949494949495
2,Accuracy,92.72727272727272,92.72727272727272,92.72727272727272,90.9090909090909,90.9090909090909
