,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8048150549829897,0.7282190812544191,0.7104469357276787,0.7487363091276265,0.7385489458759964,0.6799988043987576,0.7156780854205468,0.7407971974871922,0.7213357077339458,0.7886388397182801,0.816496580927726,0.8176298175326769,0.7958224257542215,0.7503085784948502,0.7734003802353269,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.7807023274148782,0.8141195843820603,0.7260384169902695,0.7179859859140653,0.8033360674146919,0.6961674531368279,0.7601650328665365,0.7723284457212329,0.7836039099693787,0.7163503994113789,0.7290277645477444,0.7958224257542215,0.8283182426526118,0.8482007099999649,0.8033494696396895,0.7900085285471955,0.8410985724102962,0.7809795631219708,0.7764257076067382,0.8283539175774793,0.7032533095487744,0.656075287302224,0.682864809333507,0.5989120571285178,0.6079187588743288,0.7749881763017307,0.7981272316218891,0.7981272316218891,0.8094487507439182,0.8291943048204158,0.682864809333507,0.7335144703827386,0.6876235066928135,0.7032533095487744,0.6510860492118233,0.7958224257542215,0.7934920476158722,0.6309898162000305,0.8266397845091497,0.816496580927726,0.7715167498104596,0.746021192090157,0.7237468644557459,0.7440238091428449,0.7113032974423646,0.7961258852221632,0.7355697124898273,0.7088127107615932,0.7088127107615932,0.7912565680749445,0.8220784683532839,0.7543909404658241,0.7435358286291821,0.7056681087273229,0.7776083826374093,0.847362529153817,0.8247621221537365,0.7186604679659612,0.8908449085911592,0.777593185920953,0.8141195843820603,0.6988362419217079,0.6734154528172214,0.7366380786483473,0.7233642332556182,0.7886388397182801,0.7650920556760059,0.7085425324743768,0.730435887238472,0.7650920556760059,0.8154169869332385,0.839057157361308,0.837165256064742,0.7910706743643854,0.8016895478164999,0.7366380786483473,0.779460159042708,0.7573925077875494,0.7529013647990546,0.6559211523800211,0.3448223296487486,0.6955140813803657,0.8220784683532839,0.8226963402694113,0.8226963402694113,0.5717718748968657,0.5937710859953544,0.5754968124990626,0.6201736729460423,0.5847053462046862,0.8033360674146919,0.900043065291792,0.8444988422571362,0.8364283610093426,0.8352690695845568,0.8140185886245244,0.7614446662745624,0.6809084840390547,0.7426406610973786,0.7881701093115122,0.8050764858994133,0.8033494696396895,0.7745966692414834,0.7835106182362106,0.754615428178118
1,F1,0.8636363636363636,0.8045977011494252,0.8541666666666667,0.8314606741573033,0.8181818181818182,0.8045977011494252,0.8275862068965518,0.7792207792207793,0.7901234567901235,0.8395061728395061,0.8791208791208792,0.8636363636363636,0.853932584269663,0.8351648351648352,0.8444444444444444,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8505747126436781,0.8735632183908046,0.8,0.8351648351648352,0.8604651162790697,0.8192771084337349,0.8157894736842104,0.8311688311688312,0.8641975308641974,0.8470588235294116,0.8541666666666666,0.8372093023255814,0.8764044943820225,0.8705882352941177,0.8817204301075269,0.8888888888888888,0.8936170212765957,0.8775510204081632,0.8,0.8958333333333333,0.823529411764706,0.8181818181818182,0.7951807228915662,0.7674418604651162,0.7816091954022989,0.8148148148148148,0.8433734939759036,0.8433734939759036,0.8571428571428572,0.85,0.7951807228915662,0.8148148148148149,0.7532467532467533,0.823529411764706,0.7027027027027027,0.853932584269663,0.8695652173913044,0.8431372549019609,0.891304347826087,0.8791208791208792,0.7894736842105262,0.8048780487804876,0.7951807228915663,0.7848101265822786,0.759493670886076,0.8817204301075269,0.851063829787234,0.8421052631578948,0.8421052631578948,0.8372093023255814,0.8641975308641976,0.8791208791208791,0.8192771084337348,0.8139534883720929,0.8433734939759037,0.896551724137931,0.8863636363636364,0.8631578947368421,0.9176470588235294,0.8666666666666666,0.8735632183908046,0.8089887640449438,0.8,0.8139534883720931,0.8181818181818183,0.8571428571428572,0.8470588235294119,0.8444444444444446,0.8235294117647058,0.8470588235294119,0.8705882352941177,0.8809523809523809,0.896551724137931,0.8604651162790697,0.8735632183908046,0.8139534883720931,0.8148148148148148,0.8409090909090908,0.8571428571428572,0.8043478260869564,0.7722772277227723,0.7999999999999999,0.8641975308641976,0.8809523809523809,0.8809523809523809,0.7727272727272728,0.7674418604651163,0.738095238095238,0.7407407407407408,0.7529411764705882,0.8604651162790697,0.9156626506024096,0.8421052631578948,0.8837209302325582,0.8674698795180723,0.891304347826087,0.8723404255319148,0.7012987012987012,0.8749999999999999,0.8817204301075269,0.8333333333333333,0.8817204301075269,0.8275862068965518,0.8571428571428571,0.8631578947368421
2,Accuracy,82.35294117647058,75.0,79.41176470588235,77.94117647058823,76.47058823529412,73.84615384615385,76.92307692307693,73.84615384615385,73.84615384615385,80.0,84.05797101449275,82.6086956521739,81.15942028985508,78.26086956521739,79.71014492753623,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,80.59701492537313,83.5820895522388,74.6268656716418,77.61194029850746,82.08955223880598,75.80645161290323,77.41935483870968,79.03225806451613,82.25806451612904,79.03225806451613,79.71014492753623,79.71014492753623,84.05797101449275,84.05797101449275,84.05797101449275,84.50704225352112,85.91549295774648,83.09859154929578,76.05633802816901,85.91549295774648,76.19047619047619,74.60317460317461,73.01587301587301,68.25396825396825,69.84126984126983,77.27272727272727,80.3030303030303,80.3030303030303,81.81818181818183,81.81818181818183,73.01587301587301,76.19047619047619,69.84126984126983,76.19047619047619,65.07936507936508,81.15942028985508,82.6086956521739,76.81159420289855,85.5072463768116,84.05797101449275,75.75757575757575,75.75757575757575,74.24242424242425,74.24242424242425,71.21212121212122,83.82352941176471,79.41176470588235,77.94117647058823,77.94117647058823,79.41176470588235,83.07692307692308,83.07692307692308,76.92307692307693,75.38461538461539,80.0,86.56716417910447,85.07462686567165,80.59701492537313,89.55223880597015,82.08955223880598,83.5820895522388,74.6268656716418,73.13432835820896,76.11940298507463,76.11940298507463,81.53846153846153,80.0,78.46153846153847,76.92307692307693,80.0,83.07692307692308,84.61538461538461,86.15384615384616,81.53846153846153,83.07692307692308,76.11940298507463,77.61194029850746,79.1044776119403,80.59701492537313,73.13432835820896,64.61538461538461,73.84615384615385,83.07692307692308,84.61538461538461,84.61538461538461,68.25396825396825,68.25396825396825,65.07936507936508,66.66666666666666,66.66666666666666,82.08955223880598,89.55223880597015,82.08955223880598,85.07462686567165,83.5820895522388,85.07462686567165,82.08955223880598,65.67164179104478,82.08955223880598,83.5820895522388,79.71014492753623,84.05797101449275,78.26086956521739,81.15942028985508,81.15942028985508
