,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9566892062149209,0.92973478995949,0.92973478995949
1,F1,0.9473684210526316,0.9473684210526316,0.9557522123893806,0.9272727272727274,0.9272727272727274
2,Accuracy,90.0,90.0,91.66666666666666,86.66666666666667,86.66666666666667
