,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.4472135954999579,0.0,0.44381268229929727,0.44381268229929727,0.4472135954999579
1,F1,0.9705882352941176,0.9558823529411765,0.962962962962963,0.962962962962963,0.9705882352941176
2,Accuracy,94.36619718309859,91.54929577464789,92.95774647887323,92.95774647887323,94.36619718309859
