,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7807023274148782,0.6734154528172214,0.8033360674146919,0.7431861014546416,0.7593091515297964,0.6925529796554409,0.5773502691896257,0.7835106182362106,0.6735753140545634,0.7503085784948502,0.8447795465501656,0.8629489272626913,0.8721458008110458,0.8315583934409704,0.8629489272626913,0.8408110664807171,0.7989354619369611,0.7898044710651534,0.8245507539511395,0.74376843799781,0.778705964227451,0.7955995999271589,0.8326238114223721,0.7014422831536068,0.6028890256962426
1,F1,0.8505747126436781,0.8297872340425532,0.8604651162790697,0.8444444444444444,0.8235294117647058,0.8043478260869565,0.7999999999999999,0.8571428571428571,0.7777777777777778,0.8351648351648352,0.8433734939759036,0.8536585365853657,0.8863636363636364,0.8666666666666666,0.888888888888889,0.9052631578947369,0.8979591836734694,0.8865979381443299,0.8505747126436781,0.88,0.8181818181818182,0.8095238095238095,0.8292682926829269,0.795698924731183,0.803921568627451
2,Accuracy,80.59701492537313,76.11940298507463,82.08955223880598,79.1044776119403,77.61194029850746,73.91304347826086,71.01449275362319,81.15942028985508,71.01449275362319,78.26086956521739,81.69014084507043,83.09859154929578,85.91549295774648,83.09859154929578,85.91549295774648,86.95652173913044,85.5072463768116,84.05797101449275,81.15942028985508,82.6086956521739,77.46478873239437,77.46478873239437,80.28169014084507,73.23943661971832,71.83098591549296
