,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5605694745058566,0.5325800422069583,0.4888546847774811,0.5303935932207756,0.5206006657044373
1,F1,0.5156426033451772,0.5133561277914307,0.5589194862083914,0.49476264764876304,0.4997990945862688
2,Accuracy,56.89938820626189,53.169502853323735,50.30332630713074,53.380288931160344,51.999897177523
