,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6529837452192166,0.6848551296971983,0.6867613782586637,0.6901210732444868,0.7245271990117442
1,F1,0.7285223367697593,0.743859649122807,0.7420494699646643,0.7602739726027398,0.7258064516129032
2,Accuracy,67.75510204081633,70.20408163265306,70.20408163265306,71.42857142857143,72.24489795918367
